SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"3221 - Briquettes, ovoids and similar solid fuels manufactured from coal",3221,322,"322 - Briquettes, lignite and peat",32,"32 - Coal, coke and briquettes",3,"3 - Mineral fuels, lubricants and related materials"
"3222 - Lignite, whether or not pulverized (excluding jet)",3222,322,"322 - Briquettes, lignite and peat",32,"32 - Coal, coke and briquettes",3,"3 - Mineral fuels, lubricants and related materials"
"3223 - Peat (including peat litter), whether or not agglomerated",3223,322,"322 - Briquettes, lignite and peat",32,"32 - Coal, coke and briquettes",3,"3 - Mineral fuels, lubricants and related materials"
"3250 - Coke and semi-coke (including char) of coal, of lignite or of peat, whether or not agglomerated; retort carbon",3250,325,"325 - Coke and semi-coke (including char) of coal, of lignite or of peat, whether or not agglomerated; retort carbon",32,"32 - Coal, coke and briquettes",3,"3 - Mineral fuels, lubricants and related materials"
"3330 - Petroleum oils and oils obtained from bituminous minerals, crude",3330,333,"333 - Petroleum oils and oils obtained from bituminous minerals, crude",33,"33 - Petroleum, petroleum products and related materials",3,"3 - Mineral fuels, lubricants and related materials"
"3346 - Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations n.e.s., containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, other than waste oils",3346,334,"334 - Petroleum oils and oils obtained from bituminous minerals (other than crude); preparations, n.e.s., containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils",33,"33 - Petroleum, petroleum products and related materials",3,"3 - Mineral fuels, lubricants and related materials"
3347 - Waste oils,3347,334,"334 - Petroleum oils and oils obtained from bituminous minerals (other than crude); preparations, n.e.s., containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils",33,"33 - Petroleum, petroleum products and related materials",3,"3 - Mineral fuels, lubricants and related materials"
"3351 - Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",3351,335,"335 - Residual petroleum products, n.e.s., and related materials",33,"33 - Petroleum, petroleum products and related materials",3,"3 - Mineral fuels, lubricants and related materials"
3352 - Mineral tars and products of their distillation (including similar products obtained by processing petroleum or by any other process),3352,335,"335 - Residual petroleum products, n.e.s., and related materials",33,"33 - Petroleum, petroleum products and related materials",3,"3 - Mineral fuels, lubricants and related materials"
"3353 - Pitch and pitch coke, obtained from coal tar or from other mineral tars.",3353,335,"335 - Residual petroleum products, n.e.s., and related materials",33,"33 - Petroleum, petroleum products and related materials",3,"3 - Mineral fuels, lubricants and related materials"
"3354 - Petroleum bitumen, petroleum coke and bituminous mixtures, n.e.s.",3354,335,"335 - Residual petroleum products, n.e.s., and related materials",33,"33 - Petroleum, petroleum products and related materials",3,"3 - Mineral fuels, lubricants and related materials"
"3421 - Propane, liquefied",3421,342,342 - Liquefied propane and butane,34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"3425 - Butanes, liquefied",3425,342,342 - Liquefied propane and butane,34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"3431 - Natural gas, liquefied",3431,343,"343 - Natural gas, whether or not liquefied",34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"3432 - Natural gas, in the gaseous state",3432,343,"343 - Natural gas, whether or not liquefied",34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"3441 - Ethylene, propylene, butylene and butadiene, liquefied",3441,344,"344 - Petroleum gases and other gaseous hydrocarbons, n.e.s.",34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"3442 - Gaseous hydrocarbons, liquefied, n.e.s.",3442,344,"344 - Petroleum gases and other gaseous hydrocarbons, n.e.s.",34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"3449 - Gaseous hydrocarbons in the gaseous state, n.e.s.",3449,344,"344 - Petroleum gases and other gaseous hydrocarbons, n.e.s.",34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"3450 - Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",3450,345,"345 - Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",34,"34 - Gas, natural and manufactured",3,"3 - Mineral fuels, lubricants and related materials"
"7711 - Transformers, electrical",7711,771,771 - Electric power machinery (other than rotating electric plant of group 716) and parts thereof,77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7,7 - Machinery and transport equipment
7712 - Other electric power machinery; parts of the electric power machinery of group 771,7712,771,771 - Electric power machinery (other than rotating electric plant of group 716) and parts thereof,77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7,7 - Machinery and transport equipment
7722 - Printed circuits,7722,772,"772 - Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, relays, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and sockets, lamp-holders and junction boxes); electrical resistors (including rheostats and potentiometers), other than heating resistors; printed circuits; boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus for switching, protecting or for making connections to or in electrical circuits, for electric control or the distribution of electricity (excluding swithching apparatus of subgroup 764.1)",77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7,7 - Machinery and transport equipment
"7723 - Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof.",7723,772,"772 - Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, relays, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and sockets, lamp-holders and junction boxes); electrical resistors (including rheostats and potentiometers), other than heating resistors; printed circuits; boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus for switching, protecting or for making connections to or in electrical circuits, for electric control or the distribution of electricity (excluding swithching apparatus of subgroup 764.1)",77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7,7 - Machinery and transport equipment
"7724 - Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs, junction boxes), for a voltage exceeding 1,000 V",7724,772,"772 - Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, relays, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and sockets, lamp-holders and junction boxes); electrical resistors (including rheostats and potentiometers), other than heating resistors; printed circuits; boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus for switching, protecting or for making connections to or in electrical circuits, for electric control or the distribution of electricity (excluding swithching apparatus of subgroup 764.1)",77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7,7 - Machinery and transport equipment
"7725 - Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (e.g., switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, junction boxes), for a voltage not exceeding 1,000 V; connectors for optical fibre bundles or cables",7725,772,"772 - Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, relays, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and sockets, lamp-holders and junction boxes); electrical resistors (including rheostats and potentiometers), other than heating resistors; printed circuits; boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus for switching, protecting or for making connections to or in electrical circuits, for electric control or the distribution of electricity (excluding swithching apparatus of subgroup 764.1)",77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7,7 - Machinery and transport equipment
"7728 - Parts suitable for use solely or principally with the apparatus falling within subgroups 772.4, 772.5 and 772.6",7728,772,"772 - Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, relays, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and sockets, lamp-holders and junction boxes); electrical resistors (including rheostats and potentiometers), other than heating resistors; printed circuits; boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus for switching, protecting or for making connections to or in electrical circuits, for electric control or the distribution of electricity (excluding swithching apparatus of subgroup 764.1)",77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7,7 - Machinery and transport equipment
